forecaster_id,location,target_end_date,submission_date,target_type,sample,value
375244,GM,2020-12-26,2021-01-11,case,436,0.95930010870459
375244,GM,2020-12-26,2021-01-11,case,437,0.959321002000438
375244,GM,2020-12-26,2021-01-11,case,438,0.95963025156625
375244,GM,2020-12-26,2021-01-11,case,439,0.95998947697093
375244,GM,2020-12-26,2021-01-11,case,440,0.960479893045807
375244,GM,2020-12-26,2021-01-11,case,441,0.960611407039581
375244,GM,2020-12-26,2021-01-11,case,442,0.960658735448183
375244,GM,2020-12-26,2021-01-11,case,443,0.960756088746371
375244,GM,2020-12-26,2021-01-11,case,444,0.960989125962357
375244,GM,2020-12-26,2021-01-11,case,445,0.96166294728433
375244,GM,2020-12-26,2021-01-11,case,446,0.962063855068579
375244,GM,2020-12-26,2021-01-11,case,447,0.962475250940424
375244,GM,2020-12-26,2021-01-11,case,448,0.962716532652766
375244,GM,2020-12-26,2021-01-11,case,449,0.963754185440478
375244,GM,2020-12-26,2021-01-11,case,450,0.963762266427343
375244,GM,2020-12-26,2021-01-11,case,451,0.963861194217739
375244,GM,2020-12-26,2021-01-11,case,452,0.964051238505856
375244,GM,2020-12-26,2021-01-11,case,453,0.964171271473872
375244,GM,2020-12-26,2021-01-11,case,454,0.965234708522377
375244,GM,2020-12-26,2021-01-11,case,455,0.965444618558194
375244,GM,2020-12-26,2021-01-11,case,456,0.965459563057529
375244,GM,2020-12-26,2021-01-11,case,457,0.965548973490972
375244,GM,2020-12-26,2021-01-11,case,458,0.965750532646751
375244,GM,2020-12-26,2021-01-11,case,459,0.965780006935694
375244,GM,2020-12-26,2021-01-11,case,460,0.96627026653629
375244,GM,2020-12-26,2021-01-11,case,461,0.967715499881943
375244,GM,2020-12-26,2021-01-11,case,462,0.96786214247348
375244,GM,2020-12-26,2021-01-11,case,463,0.968021664290242
375244,GM,2020-12-26,2021-01-11,case,464,0.969077327456717
375244,GM,2020-12-26,2021-01-11,case,465,0.970029599114313
375244,GM,2020-12-26,2021-01-11,case,466,0.970073262148778
375244,GM,2020-12-26,2021-01-11,case,467,0.970956342570106
375244,GM,2020-12-26,2021-01-11,case,468,0.971700358196292
375244,GM,2020-12-26,2021-01-11,case,469,0.972039716068955
375244,GM,2020-12-26,2021-01-11,case,470,0.972930308767961
375244,GM,2020-12-26,2021-01-11,case,471,0.973348868622966
375244,GM,2020-12-26,2021-01-11,case,472,0.973634755594955
375244,GM,2020-12-26,2021-01-11,case,473,0.974165029751946
375244,GM,2020-12-26,2021-01-11,case,474,0.974270426580537
375244,GM,2020-12-26,2021-01-11,case,475,0.9748134973146
375244,GM,2020-12-26,2021-01-11,case,476,0.976144803406843
375244,GM,2020-12-26,2021-01-11,case,477,0.976948723120066
375244,GM,2020-12-26,2021-01-11,case,478,0.97703807366733
375244,GM,2020-12-26,2021-01-11,case,479,0.977151288244055
375244,GM,2020-12-26,2021-01-11,case,480,0.978692167752798
375244,GM,2020-12-26,2021-01-11,case,481,0.98018259937323
375244,GM,2020-12-26,2021-01-11,case,482,0.9804767294892
375244,GM,2020-12-26,2021-01-11,case,483,0.980773751162873
375244,GM,2020-12-26,2021-01-11,case,484,0.9814288665569
375244,GM,2020-12-26,2021-01-11,case,485,0.982348143213268
375244,GM,2020-12-26,2021-01-11,case,486,0.982605444618443
375244,GM,2020-12-26,2021-01-11,case,487,0.984317873250874
375244,GM,2020-12-26,2021-01-11,case,488,0.984401429892744
375244,GM,2020-12-26,2021-01-11,case,489,0.985218950976873
375244,GM,2020-12-26,2021-01-11,case,490,0.985684913790414
375244,GM,2020-12-26,2021-01-11,case,491,0.986374489726675
375244,GM,2020-12-26,2021-01-11,case,492,0.987243887413986
375244,GM,2020-12-26,2021-01-11,case,493,0.988405383447262
375244,GM,2020-12-26,2021-01-11,case,494,0.990721102056385
375244,GM,2020-12-26,2021-01-11,case,495,0.995100118103875
375244,GM,2020-12-26,2021-01-11,case,496,0.995166378512224
375244,GM,2020-12-26,2021-01-11,case,497,0.997170954234443
375244,GM,2020-12-26,2021-01-11,case,498,0.998943029696265
375244,GM,2020-12-26,2021-01-11,case,499,1.00194435446329
375244,GM,2020-12-26,2021-01-11,case,500,1.01191890722773
375244,GM,2021-01-02,2021-01-11,case,1,0.978522114543294
375244,GM,2021-01-02,2021-01-11,case,2,0.978960195008389
375244,GM,2021-01-02,2021-01-11,case,3,0.982390235593216
375244,GM,2021-01-02,2021-01-11,case,4,0.988118838012294
375244,GM,2021-01-02,2021-01-11,case,5,0.990572344563754
375244,GM,2021-01-02,2021-01-11,case,6,0.993118603753404
375244,GM,2021-01-02,2021-01-11,case,7,0.995778268996769
375244,GM,2021-01-02,2021-01-11,case,8,0.998853764817724
375244,GM,2021-01-02,2021-01-11,case,9,1.00024937948828
375244,GM,2021-01-02,2021-01-11,case,10,1.00501571525701
375244,GM,2021-01-02,2021-01-11,case,11,1.00521300284022
375244,GM,2021-01-02,2021-01-11,case,12,1.00573927329118
375244,GM,2021-01-02,2021-01-11,case,13,1.00611596882166
375244,GM,2021-01-02,2021-01-11,case,14,1.00664593458834
375244,GM,2021-01-02,2021-01-11,case,15,1.00879073592016
375244,GM,2021-01-02,2021-01-11,case,16,1.01109143147899
375244,GM,2021-01-02,2021-01-11,case,17,1.01233637607077
375244,GM,2021-01-02,2021-01-11,case,18,1.01238086609511
375244,GM,2021-01-02,2021-01-11,case,19,1.01263397012993
375244,GM,2021-01-02,2021-01-11,case,20,1.01305395248648
375244,GM,2021-01-02,2021-01-11,case,21,1.0148145107355
375244,GM,2021-01-02,2021-01-11,case,22,1.01556875709205
375244,GM,2021-01-02,2021-01-11,case,23,1.01600569017189
375244,GM,2021-01-02,2021-01-11,case,24,1.01652711707352
375244,GM,2021-01-02,2021-01-11,case,25,1.01821902248544
375244,GM,2021-01-02,2021-01-11,case,26,1.01887471815084
375244,GM,2021-01-02,2021-01-11,case,27,1.01925853545981
375244,GM,2021-01-02,2021-01-11,case,28,1.01945888776805
375244,GM,2021-01-02,2021-01-11,case,29,1.01962788999139
375244,GM,2021-01-02,2021-01-11,case,30,1.02229901457062
375244,GM,2021-01-02,2021-01-11,case,31,1.02243757077653
375244,GM,2021-01-02,2021-01-11,case,32,1.02254086456095
375244,GM,2021-01-02,2021-01-11,case,33,1.02254438951681
375244,GM,2021-01-02,2021-01-11,case,34,1.02262091742656
375244,GM,2021-01-02,2021-01-11,case,35,1.02502084294098
375244,GM,2021-01-02,2021-01-11,case,36,1.0262742167931
375244,GM,2021-01-02,2021-01-11,case,37,1.02674637705041
375244,GM,2021-01-02,2021-01-11,case,38,1.02677627286435
375244,GM,2021-01-02,2021-01-11,case,39,1.02796793159669
375244,GM,2021-01-02,2021-01-11,case,40,1.02797103922081
375244,GM,2021-01-02,2021-01-11,case,41,1.02843293393142
375244,GM,2021-01-02,2021-01-11,case,42,1.02988347903626
375244,GM,2021-01-02,2021-01-11,case,43,1.03079364890547
375244,GM,2021-01-02,2021-01-11,case,44,1.0322403495404
375244,GM,2021-01-02,2021-01-11,case,45,1.03272892280903
375244,GM,2021-01-02,2021-01-11,case,46,1.03332658997166
375244,GM,2021-01-02,2021-01-11,case,47,1.03415052358612
375244,GM,2021-01-02,2021-01-11,case,48,1.0341764708413
375244,GM,2021-01-02,2021-01-11,case,49,1.03551723411698
375244,GM,2021-01-02,2021-01-11,case,50,1.03648496083659
375244,GM,2021-01-02,2021-01-11,case,51,1.03744537308474
375244,GM,2021-01-02,2021-01-11,case,52,1.03796659390359
375244,GM,2021-01-02,2021-01-11,case,53,1.03859736616506
375244,GM,2021-01-02,2021-01-11,case,54,1.03868058442128
375244,GM,2021-01-02,2021-01-11,case,55,1.03907991901564
375244,GM,2021-01-02,2021-01-11,case,56,1.03928996089216
375244,GM,2021-01-02,2021-01-11,case,57,1.03951319304524
375244,GM,2021-01-02,2021-01-11,case,58,1.03960543183832
375244,GM,2021-01-02,2021-01-11,case,59,1.03986215418166
375244,GM,2021-01-02,2021-01-11,case,60,1.03994466429637
375244,GM,2021-01-02,2021-01-11,case,61,1.04008648469105
375244,GM,2021-01-02,2021-01-11,case,62,1.04068577186227
375244,GM,2021-01-02,2021-01-11,case,63,1.04101735182607
375244,GM,2021-01-02,2021-01-11,case,64,1.04109028700388
375244,GM,2021-01-02,2021-01-11,case,65,1.04123843712917
375244,GM,2021-01-02,2021-01-11,case,66,1.04134391917467
375244,GM,2021-01-02,2021-01-11,case,67,1.04193372260489
375244,GM,2021-01-02,2021-01-11,case,68,1.04201490222352
375244,GM,2021-01-02,2021-01-11,case,69,1.04219304284729
375244,GM,2021-01-02,2021-01-11,case,70,1.04224543839895
375244,GM,2021-01-02,2021-01-11,case,71,1.04236489813432
375244,GM,2021-01-02,2021-01-11,case,72,1.04258545036246
375244,GM,2021-01-02,2021-01-11,case,73,1.04283754631101
375244,GM,2021-01-02,2021-01-11,case,74,1.04302536882538
375244,GM,2021-01-02,2021-01-11,case,75,1.04318452821493
375244,GM,2021-01-02,2021-01-11,case,76,1.04322363800122
375244,GM,2021-01-02,2021-01-11,case,77,1.04332171067999
375244,GM,2021-01-02,2021-01-11,case,78,1.04346261442215
375244,GM,2021-01-02,2021-01-11,case,79,1.0437817786855
375244,GM,2021-01-02,2021-01-11,case,80,1.04423847194984
375244,GM,2021-01-02,2021-01-11,case,81,1.04494535658283
375244,GM,2021-01-02,2021-01-11,case,82,1.04519204062157
375244,GM,2021-01-02,2021-01-11,case,83,1.04554652782382
375244,GM,2021-01-02,2021-01-11,case,84,1.04558171986713
375244,GM,2021-01-02,2021-01-11,case,85,1.04617318835758
375244,GM,2021-01-02,2021-01-11,case,86,1.04687527765355
375244,GM,2021-01-02,2021-01-11,case,87,1.04695573473034
375244,GM,2021-01-02,2021-01-11,case,88,1.04721414966968
375244,GM,2021-01-02,2021-01-11,case,89,1.04792815630234
375244,GM,2021-01-02,2021-01-11,case,90,1.04793021345774
375244,GM,2021-01-02,2021-01-11,case,91,1.04809512526799
375244,GM,2021-01-02,2021-01-11,case,92,1.04856297709849
375244,GM,2021-01-02,2021-01-11,case,93,1.04859661954968
375244,GM,2021-01-02,2021-01-11,case,94,1.04879383676994
375244,GM,2021-01-02,2021-01-11,case,95,1.04891505305181
375244,GM,2021-01-02,2021-01-11,case,96,1.0502046063721
375244,GM,2021-01-02,2021-01-11,case,97,1.05076644202642
375244,GM,2021-01-02,2021-01-11,case,98,1.05096886684641
375244,GM,2021-01-02,2021-01-11,case,99,1.05108206318907
375244,GM,2021-01-02,2021-01-11,case,100,1.05165531207895
375244,GM,2021-01-02,2021-01-11,case,101,1.05177320995302
375244,GM,2021-01-02,2021-01-11,case,102,1.05181388877704
375244,GM,2021-01-02,2021-01-11,case,103,1.05185932436364
375244,GM,2021-01-02,2021-01-11,case,104,1.05267187444705
375244,GM,2021-01-02,2021-01-11,case,105,1.05277977491321
375244,GM,2021-01-02,2021-01-11,case,106,1.05284215517341
375244,GM,2021-01-02,2021-01-11,case,107,1.05330618165161
375244,GM,2021-01-02,2021-01-11,case,108,1.05333691113474
375244,GM,2021-01-02,2021-01-11,case,109,1.054030136445
375244,GM,2021-01-02,2021-01-11,case,110,1.05421305735777
375244,GM,2021-01-02,2021-01-11,case,111,1.05522973184709
375244,GM,2021-01-02,2021-01-11,case,112,1.05524149717616
375244,GM,2021-01-02,2021-01-11,case,113,1.05546102750637
375244,GM,2021-01-02,2021-01-11,case,114,1.05569666301932
375244,GM,2021-01-02,2021-01-11,case,115,1.05583104573424
375244,GM,2021-01-02,2021-01-11,case,116,1.05596322170751
375244,GM,2021-01-02,2021-01-11,case,117,1.05649472274803
375244,GM,2021-01-02,2021-01-11,case,118,1.05704904635189
375244,GM,2021-01-02,2021-01-11,case,119,1.05715172989529
375244,GM,2021-01-02,2021-01-11,case,120,1.0576474375267
375244,GM,2021-01-02,2021-01-11,case,121,1.05782608352521
375244,GM,2021-01-02,2021-01-11,case,122,1.05793768376369
375244,GM,2021-01-02,2021-01-11,case,123,1.05841551478623
375244,GM,2021-01-02,2021-01-11,case,124,1.05911319995758
375244,GM,2021-01-02,2021-01-11,case,125,1.0594570606627
375244,GM,2021-01-02,2021-01-11,case,126,1.05950932993643
375244,GM,2021-01-02,2021-01-11,case,127,1.0596490335629
375244,GM,2021-01-02,2021-01-11,case,128,1.05979098938165
375244,GM,2021-01-02,2021-01-11,case,129,1.05986115009314
375244,GM,2021-01-02,2021-01-11,case,130,1.06021425712013
375244,GM,2021-01-02,2021-01-11,case,131,1.06035601701795
375244,GM,2021-01-02,2021-01-11,case,132,1.06127223086072
375244,GM,2021-01-02,2021-01-11,case,133,1.06140237123277
375244,GM,2021-01-02,2021-01-11,case,134,1.06175400877132
375244,GM,2021-01-02,2021-01-11,case,135,1.06238784589815
375244,GM,2021-01-02,2021-01-11,case,136,1.06261165715727
375244,GM,2021-01-02,2021-01-11,case,137,1.06273613625461
375244,GM,2021-01-02,2021-01-11,case,138,1.06288703817527
375244,GM,2021-01-02,2021-01-11,case,139,1.06314787930718
375244,GM,2021-01-02,2021-01-11,case,140,1.06325188217017
375244,GM,2021-01-02,2021-01-11,case,141,1.06359562241487
375244,GM,2021-01-02,2021-01-11,case,142,1.06376383802141
375244,GM,2021-01-02,2021-01-11,case,143,1.06410316910221
375244,GM,2021-01-02,2021-01-11,case,144,1.06410807512701
375244,GM,2021-01-02,2021-01-11,case,145,1.06421417933704
375244,GM,2021-01-02,2021-01-11,case,146,1.06486895212666
375244,GM,2021-01-02,2021-01-11,case,147,1.06561497897545
375244,GM,2021-01-02,2021-01-11,case,148,1.06642598012447
375244,GM,2021-01-02,2021-01-11,case,149,1.06642975262886
375244,GM,2021-01-02,2021-01-11,case,150,1.06643550431279
375244,GM,2021-01-02,2021-01-11,case,151,1.06654974622
375244,GM,2021-01-02,2021-01-11,case,152,1.06686270938045
375244,GM,2021-01-02,2021-01-11,case,153,1.06723676866775
375244,GM,2021-01-02,2021-01-11,case,154,1.06761467731982
375244,GM,2021-01-02,2021-01-11,case,155,1.06765109542972
375244,GM,2021-01-02,2021-01-11,case,156,1.06773517485654
375244,GM,2021-01-02,2021-01-11,case,157,1.0678383254433
375244,GM,2021-01-02,2021-01-11,case,158,1.06796532659746
375244,GM,2021-01-02,2021-01-11,case,159,1.06836783029638
375244,GM,2021-01-02,2021-01-11,case,160,1.06867051255386
375244,GM,2021-01-02,2021-01-11,case,161,1.06879477384429
375244,GM,2021-01-02,2021-01-11,case,162,1.06895923397821
375244,GM,2021-01-02,2021-01-11,case,163,1.06903007677414
375244,GM,2021-01-02,2021-01-11,case,164,1.06908793949688
375244,GM,2021-01-02,2021-01-11,case,165,1.06921817400474
375244,GM,2021-01-02,2021-01-11,case,166,1.06940208063843
375244,GM,2021-01-02,2021-01-11,case,167,1.06966470871943
375244,GM,2021-01-02,2021-01-11,case,168,1.06968627370107
375244,GM,2021-01-02,2021-01-11,case,169,1.06993121064255
375244,GM,2021-01-02,2021-01-11,case,170,1.07032037347088
375244,GM,2021-01-02,2021-01-11,case,171,1.07036500821861
375244,GM,2021-01-02,2021-01-11,case,172,1.07093983637176
375244,GM,2021-01-02,2021-01-11,case,173,1.0712313226303
375244,GM,2021-01-02,2021-01-11,case,174,1.07187128103574
375244,GM,2021-01-02,2021-01-11,case,175,1.07200681006561
375244,GM,2021-01-02,2021-01-11,case,176,1.07203622332066
375244,GM,2021-01-02,2021-01-11,case,177,1.07204661151504
375244,GM,2021-01-02,2021-01-11,case,178,1.072058642913
375244,GM,2021-01-02,2021-01-11,case,179,1.07206009036855
375244,GM,2021-01-02,2021-01-11,case,180,1.07209153324223
375244,GM,2021-01-02,2021-01-11,case,181,1.07220717989516
375244,GM,2021-01-02,2021-01-11,case,182,1.07240258281186
375244,GM,2021-01-02,2021-01-11,case,183,1.0728151464989
375244,GM,2021-01-02,2021-01-11,case,184,1.07322131023601
375244,GM,2021-01-02,2021-01-11,case,185,1.07341503709091
375244,GM,2021-01-02,2021-01-11,case,186,1.07342167600287
375244,GM,2021-01-02,2021-01-11,case,187,1.07348643484152
375244,GM,2021-01-02,2021-01-11,case,188,1.07391443059599
375244,GM,2021-01-02,2021-01-11,case,189,1.07392102389859
375244,GM,2021-01-02,2021-01-11,case,190,1.07395499476387
375244,GM,2021-01-02,2021-01-11,case,191,1.07456001536069
375244,GM,2021-01-02,2021-01-11,case,192,1.07476530706274
375244,GM,2021-01-02,2021-01-11,case,193,1.07481339148671
375244,GM,2021-01-02,2021-01-11,case,194,1.07481806452584
375244,GM,2021-01-02,2021-01-11,case,195,1.07496666486033
375244,GM,2021-01-02,2021-01-11,case,196,1.07503549084327
375244,GM,2021-01-02,2021-01-11,case,197,1.0751044518825
375244,GM,2021-01-02,2021-01-11,case,198,1.07517216236547
375244,GM,2021-01-02,2021-01-11,case,199,1.07525516167418
375244,GM,2021-01-02,2021-01-11,case,200,1.07529535972923
375244,GM,2021-01-02,2021-01-11,case,201,1.0753594783846
375244,GM,2021-01-02,2021-01-11,case,202,1.07562737575167
375244,GM,2021-01-02,2021-01-11,case,203,1.0756280092247
375244,GM,2021-01-02,2021-01-11,case,204,1.07580270486134
375244,GM,2021-01-02,2021-01-11,case,205,1.07591296609978
375244,GM,2021-01-02,2021-01-11,case,206,1.07605644496203
375244,GM,2021-01-02,2021-01-11,case,207,1.07611644358157
375244,GM,2021-01-02,2021-01-11,case,208,1.07675467379313
375244,GM,2021-01-02,2021-01-11,case,209,1.07696999527586
375244,GM,2021-01-02,2021-01-11,case,210,1.07722393872419
375244,GM,2021-01-02,2021-01-11,case,211,1.07741808393104
375244,GM,2021-01-02,2021-01-11,case,212,1.07775921136204
375244,GM,2021-01-02,2021-01-11,case,213,1.07843246105921
375244,GM,2021-01-02,2021-01-11,case,214,1.07853902017011
375244,GM,2021-01-02,2021-01-11,case,215,1.07875160370409
375244,GM,2021-01-02,2021-01-11,case,216,1.07888884239041
375244,GM,2021-01-02,2021-01-11,case,217,1.07944602414601
375244,GM,2021-01-02,2021-01-11,case,218,1.07955032564002
375244,GM,2021-01-02,2021-01-11,case,219,1.07972557350673
375244,GM,2021-01-02,2021-01-11,case,220,1.07980308890241
375244,GM,2021-01-02,2021-01-11,case,221,1.0798697851283
375244,GM,2021-01-02,2021-01-11,case,222,1.07996727631811
375244,GM,2021-01-02,2021-01-11,case,223,1.08011285027688
375244,GM,2021-01-02,2021-01-11,case,224,1.08048191663483
375244,GM,2021-01-02,2021-01-11,case,225,1.08074767782494
375244,GM,2021-01-02,2021-01-11,case,226,1.0808271219305
375244,GM,2021-01-02,2021-01-11,case,227,1.08109095786749
375244,GM,2021-01-02,2021-01-11,case,228,1.08144059384397
375244,GM,2021-01-02,2021-01-11,case,229,1.08168736943219
375244,GM,2021-01-02,2021-01-11,case,230,1.08196391004759
375244,GM,2021-01-02,2021-01-11,case,231,1.08217179497459
375244,GM,2021-01-02,2021-01-11,case,232,1.0824401126535
375244,GM,2021-01-02,2021-01-11,case,233,1.0825561664327
375244,GM,2021-01-02,2021-01-11,case,234,1.08265434401504
375244,GM,2021-01-02,2021-01-11,case,235,1.08335157509812
375244,GM,2021-01-02,2021-01-11,case,236,1.0835417543522
375244,GM,2021-01-02,2021-01-11,case,237,1.08355108380529
375244,GM,2021-01-02,2021-01-11,case,238,1.0836090520846
375244,GM,2021-01-02,2021-01-11,case,239,1.08377682505708
375244,GM,2021-01-02,2021-01-11,case,240,1.08434215494176
375244,GM,2021-01-02,2021-01-11,case,241,1.08518947689016
375244,GM,2021-01-02,2021-01-11,case,242,1.08577468214949
375244,GM,2021-01-02,2021-01-11,case,243,1.0858067725986
375244,GM,2021-01-02,2021-01-11,case,244,1.0858745816524
375244,GM,2021-01-02,2021-01-11,case,245,1.08590525287933
375244,GM,2021-01-02,2021-01-11,case,246,1.08602885854954
375244,GM,2021-01-02,2021-01-11,case,247,1.08629066358342
375244,GM,2021-01-02,2021-01-11,case,248,1.08676488328781
375244,GM,2021-01-02,2021-01-11,case,249,1.08678432844107
375244,GM,2021-01-02,2021-01-11,case,250,1.08693933568828
375244,GM,2021-01-02,2021-01-11,case,251,1.08714384136779
375244,GM,2021-01-02,2021-01-11,case,252,1.08735437100276
375244,GM,2021-01-02,2021-01-11,case,253,1.08749934840391
375244,GM,2021-01-02,2021-01-11,case,254,1.08774160600287
375244,GM,2021-01-02,2021-01-11,case,255,1.08785241531885
375244,GM,2021-01-02,2021-01-11,case,256,1.08789725039675
375244,GM,2021-01-02,2021-01-11,case,257,1.08814049436361
375244,GM,2021-01-02,2021-01-11,case,258,1.08825763558544
375244,GM,2021-01-02,2021-01-11,case,259,1.08849273711735
375244,GM,2021-01-02,2021-01-11,case,260,1.08862617114839
375244,GM,2021-01-02,2021-01-11,case,261,1.08864528687309
375244,GM,2021-01-02,2021-01-11,case,262,1.08927057656492
375244,GM,2021-01-02,2021-01-11,case,263,1.08951111479302
375244,GM,2021-01-02,2021-01-11,case,264,1.08959125513883
375244,GM,2021-01-02,2021-01-11,case,265,1.09057509006402
375244,GM,2021-01-02,2021-01-11,case,266,1.09063276546829
375244,GM,2021-01-02,2021-01-11,case,267,1.09092601701809
375244,GM,2021-01-02,2021-01-11,case,268,1.09099995310848
375244,GM,2021-01-02,2021-01-11,case,269,1.09102965711143
375244,GM,2021-01-02,2021-01-11,case,270,1.09175824708458
375244,GM,2021-01-02,2021-01-11,case,271,1.09229340483821
375244,GM,2021-01-02,2021-01-11,case,272,1.09247214156803
