location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM01,Baden-Wurttemberg,quantile,0.65,9945,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.7,9985,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.75,10027,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.8,10083,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.85,10153,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.9,10235,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.95,10355,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.975,10424,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.99,10480,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,point,,240,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.01,119,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.025,124,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.05,132,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.1,144,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.15,155,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.2,169,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.25,178,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.3,189,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.35,201,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.4,211,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.45,223,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.5,240,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.55,256,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.6,274,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.65,294,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.7,314,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.75,337,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.8,366,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.85,408,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.9,451,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.95,525,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.975,566,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.99,599,2021-05-15,2021-04-26,3 wk ahead inc death
GM01,Baden-Wurttemberg,point,,10106,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.01,9684,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.025,9700,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.05,9725,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.1,9772,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.15,9813,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.2,9859,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.25,9896,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.3,9936,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.35,9977,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.4,10017,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.45,10062,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.5,10106,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.55,10164,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.6,10223,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.65,10288,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.7,10361,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.75,10442,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.8,10547,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.85,10673,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.9,10847,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.95,11095,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.975,11274,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.99,11416,2021-05-22,2021-04-26,4 wk ahead cum death
GM01,Baden-Wurttemberg,point,,266,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.01,102,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.025,107,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.05,116,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.1,133,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.15,150,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.2,166,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.25,182,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.3,199,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.35,216,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.4,233,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.45,251,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.5,266,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.55,292,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.6,316,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.65,343,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.7,376,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.75,415,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.8,464,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.85,520,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.9,612.000000000001,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.95,740,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.975,850,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.99,936,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,point,,14210,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.01,14145,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.025,14146,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.05,14151,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.1,14160,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.15,14167,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.2,14173,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.25,14180,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.3,14184,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.35,14190,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.4,14197,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.45,14203,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.5,14210,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.55,14215,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.6,14221,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.65,14226,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.7,14233,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.75,14239,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.8,14248,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.85,14259,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.9,14269,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.95,14280,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.975,14287,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,quantile,0.99,14291,2021-05-01,2021-04-26,1 wk ahead cum death
GM02,Bavaria,point,,255,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.01,190,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.025,191,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.05,196,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.1,205,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.15,212,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.2,218,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.25,225,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.3,229,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.35,235,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.4,242,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.45,248,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.5,255,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.55,260,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.6,266,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.65,271,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.7,278,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.75,284,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.8,293,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.85,304,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.9,314,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.95,325,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.975,332,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,quantile,0.99,336,2021-05-01,2021-04-26,1 wk ahead inc death
GM02,Bavaria,point,,14478,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.01,14303,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.025,14308,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.05,14320,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.1,14343,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.15,14363,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.2,14378,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.25,14398,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.3,14413,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.35,14429,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.4,14447,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.45,14462,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.5,14478,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.55,14495,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.6,14512,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.65,14530,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.7,14550,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.75,14570,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.8,14596,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.85,14626,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.9,14654,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.95,14691,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.975,14714,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,quantile,0.99,14731,2021-05-08,2021-04-26,2 wk ahead cum death
GM02,Bavaria,point,,268,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.01,158,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.025,162,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.05,169,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.1,183,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.15,196,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.2,205,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.25,218,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.3,229,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.35,239,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.4,250,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.45,259,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.5,268,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.55,280,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.6,291,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.65,304,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.7,317,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.75,331,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.8,348,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.85,367,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.9,385,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.95,411,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.975,427,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,quantile,0.99,440,2021-05-08,2021-04-26,2 wk ahead inc death
GM02,Bavaria,point,,14754,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.01,14418,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.025,14431,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.05,14453,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.1,14495,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.15,14529,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.2,14563,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.25,14597,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.3,14626,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.35,14657,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.4,14693,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.45,14723,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.5,14754,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.55,14790,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.6,14826,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.65,14863,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.7,14904,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.75,14956,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.8,15011,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.85,15085,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.9,15152,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.95,15248,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.975,15304,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,quantile,0.99,15351,2021-05-15,2021-04-26,3 wk ahead cum death
GM02,Bavaria,point,,276,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.01,115,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.025,123,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.05,133,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.1,152,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.15,166,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.2,185,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.25,199,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.3,213,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.35,228,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.4,246,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.45,261,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.5,276,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.55,295,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.6,314,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.65,333,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.7,354,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.75,386,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.8,415,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.85,459,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.9,498.000000000001,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.95,557,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.975,590,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,quantile,0.99,620,2021-05-15,2021-04-26,3 wk ahead inc death
GM02,Bavaria,point,,15038,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.01,14501,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.025,14520,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.05,14553,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.1,14614,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.15,14666,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.2,14722,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.25,14775,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.3,14824,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.35,14873,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.4,14931,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.45,14986,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.5,15038,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.55,15097,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.6,15158,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.65,15229,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.7,15309,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.75,15405,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.8,15513,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.85,15647,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.9,15790,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.95,15987,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.975,16110,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,quantile,0.99,16231,2021-05-22,2021-04-26,4 wk ahead cum death
GM02,Bavaria,point,,284,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.01,83,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.025,89,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.05,100,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.1,119,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.15,137,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.2,159,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.25,178,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.3,198,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.35,216,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.4,238,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.45,263,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.5,284,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.55,307,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.6,332,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.65,366,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.7,405,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.75,449,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.8,502,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.85,562.000000000001,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.9,638,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.95,739,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.975,806,2021-05-22,2021-04-26,4 wk ahead inc death
GM02,Bavaria,quantile,0.99,880,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,point,,455,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.01,448,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.025,449,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.05,449,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.1,450,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.15,450,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.2,451,2021-05-01,2021-04-26,1 wk ahead cum death
